Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1.0,Amen Thompson,23.0,HOU,PG,79.0,79.0,2953.0,6.8,12.7,0.534,0.3,1.4,0.216,6.5,11.3,0.573,0.545,3.7,4.8,0.779,2.9,4.6,7.5,5.1,1.5,0.6,2.3,2.1,17.6,DPOY-8
2.0,Kevin Durant,37.0,HOU,SF,78.0,78.0,2840.0,9.1,17.4,0.52,2.4,5.7,0.413,6.7,11.7,0.572,0.588,5.2,5.9,0.874,0.5,4.9,5.4,4.7,0.8,0.9,3.1,1.8,25.7,AS
3.0,Desmond Bane,27.0,ORL,SG,82.0,82.0,2756.0,7.6,15.7,0.484,2.2,5.6,0.391,5.4,10.2,0.535,0.553,4.1,4.5,0.908,1.3,3.1,4.4,4.4,1.1,0.5,2.1,3.3,21.5,
4.0,Toumani Camara,25.0,POR,PF,82.0,82.0,2731.0,5.2,11.7,0.44,2.9,7.8,0.37,2.3,3.9,0.579,0.563,1.3,1.8,0.708,1.7,3.8,5.5,2.6,1.2,0.5,1.9,3.1,14.5,
5.0,Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,2705.0,5.8,13.0,0.45,2.4,6.5,0.363,3.5,6.5,0.537,0.541,2.2,2.8,0.775,1.4,5.6,7.0,1.9,0.7,0.9,1.4,2.6,16.2,
6.0,Mikal Bridges,29.0,NYK,SF,82.0,82.0,2692.0,6.3,12.9,0.49,2.1,5.6,0.371,4.2,7.3,0.582,0.571,1.1,1.3,0.827,1.1,3.1,4.2,4.1,1.4,0.8,1.1,2.1,15.8,
7.0,Scottie Barnes,24.0,TOR,PF,80.0,80.0,2681.0,7.6,15.1,0.507,0.9,3.0,0.304,6.7,12.1,0.557,0.537,3.2,4.0,0.815,2.0,6.1,8.1,6.4,1.5,1.6,2.8,2.8,19.4,"DPOY-5,AS"
8.0,Tyrese Maxey,25.0,PHI,PG,70.0,70.0,2661.0,9.4,20.3,0.462,3.0,8.1,0.367,6.4,12.2,0.525,0.536,5.0,5.6,0.892,0.3,3.6,3.9,6.2,1.8,0.7,2.3,2.0,26.8,AS
9.0,Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,8.9,18.5,0.483,3.3,7.6,0.435,5.6,10.8,0.517,0.573,4.7,5.3,0.887,0.4,4.0,4.5,7.3,0.9,0.4,2.3,1.8,25.9,AS
10.0,Derrick White,31.0,BOS,SG,77.0,77.0,2625.0,6.0,15.2,0.394,2.9,8.8,0.327,3.1,6.4,0.487,0.489,2.5,2.8,0.902,1.2,3.5,4.6,5.7,1.2,1.3,1.8,1.6,17.4,DPOY-6
11.0,VJ Edgecombe,20.0,PHI,SG,75.0,75.0,2623.0,6.2,14.1,0.438,2.0,5.8,0.354,4.1,8.4,0.496,0.51,2.0,2.5,0.818,1.7,4.1,5.8,4.3,1.5,0.5,1.9,2.9,16.5,
12.0,Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,8.0,16.6,0.481,1.5,4.8,0.315,6.5,11.9,0.547,0.526,5.5,6.8,0.802,1.8,5.5,7.3,5.5,1.2,0.2,3.0,3.1,23.0,
13.0,Brandon Ingram,28.0,TOR,SF,77.0,77.0,2604.0,8.5,17.8,0.477,1.9,4.9,0.382,6.6,12.9,0.512,0.529,4.0,4.9,0.82,0.9,5.1,5.9,3.9,0.8,0.8,2.6,2.0,22.9,AS
14.0,Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,2603.0,7.6,16.5,0.459,3.5,8.7,0.399,4.1,7.8,0.525,0.564,3.8,4.2,0.902,0.7,3.0,3.7,4.0,1.4,0.6,2.2,2.4,22.5,
15.0,Jalen Brunson,29.0,NYK,PG,74.0,74.0,2590.0,9.6,20.5,0.467,2.7,7.3,0.369,6.9,13.2,0.522,0.533,4.9,5.9,0.841,0.4,3.0,3.4,7.0,0.8,0.1,2.4,2.4,26.8,AS
16.0,Payton Pritchard,28.0,BOS,PG,79.0,50.0,2556.0,7.1,15.4,0.464,3.0,7.9,0.377,4.1,7.5,0.556,0.561,1.7,1.9,0.89,1.0,3.4,4.4,5.7,0.8,0.1,1.5,1.7,18.9,
17.0,Kon Knueppel,20.0,CHO,SF,81.0,80.0,2551.0,7.3,15.3,0.475,3.9,9.1,0.425,3.4,6.2,0.548,0.601,2.8,3.2,0.863,1.4,4.7,6.1,3.9,0.8,0.3,2.3,2.4,21.1,
18.0,Jalen Johnson,24.0,ATL,SF,72.0,72.0,2532.0,8.5,17.5,0.489,1.7,4.8,0.352,6.8,12.6,0.541,0.537,4.3,5.4,0.788,1.4,9.1,10.5,8.0,1.3,0.4,3.5,2.1,23.0,AS
19.0,Dyson Daniels,22.0,ATL,SG,76.0,76.0,2520.0,5.7,11.1,0.517,0.3,1.7,0.188,5.4,9.4,0.576,0.532,1.1,1.7,0.615,2.6,4.8,7.4,6.4,2.1,0.4,1.9,2.4,12.9,DPOY-9
20.0,Paolo Banchero,23.0,ORL,PF,72.0,72.0,2502.0,7.6,16.6,0.459,1.2,4.0,0.305,6.4,12.6,0.507,0.496,6.6,8.5,0.775,1.2,7.5,8.7,5.4,0.7,0.6,3.2,2.1,23.0,
21.0,Donte DiVincenzo,29.0,MIN,SG,82.0,82.0,2494.0,4.9,12.1,0.406,3.5,9.3,0.379,1.4,2.8,0.497,0.552,1.1,1.5,0.743,1.0,3.9,4.9,4.5,1.5,0.5,1.7,2.8,14.4,
22.0,Jaylen Brown,29.0,BOS,SF,71.0,71.0,2443.0,10.8,22.7,0.477,2.1,6.0,0.347,8.8,16.8,0.523,0.522,6.3,7.9,0.795,1.2,6.1,7.3,5.4,1.1,0.4,3.8,2.8,30.0,AS
23.0,James Harden,36.0,2TM,PG,70.0,70.0,2438.0,7.2,16.6,0.434,3.2,8.5,0.375,4.0,8.1,0.495,0.529,6.8,7.7,0.884,0.6,4.4,5.0,8.2,1.2,0.4,3.6,2.0,24.4,
23.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,7.5,17.8,0.419,3.1,9.0,0.347,4.3,8.8,0.492,0.506,7.8,8.6,0.901,0.6,4.3,4.9,8.3,1.3,0.4,3.7,1.9,25.8,
23.0,James Harden,36.0,CLE,PG,26.0,26.0,879.0,6.7,14.4,0.466,3.3,7.5,0.435,3.4,6.9,0.5,0.58,5.2,6.1,0.84,0.5,4.5,5.1,8.2,0.9,0.5,3.4,2.2,21.9,
24.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,7.5,15.0,0.497,0.7,2.2,0.32,6.8,12.8,0.527,0.52,5.6,6.4,0.868,0.5,2.9,3.4,4.7,1.2,0.3,1.4,2.2,21.2,
25.0,Alperen Şengün,23.0,HOU,C,72.0,72.0,2398.0,8.8,16.9,0.519,0.6,2.0,0.305,8.2,14.9,0.547,0.537,3.9,5.6,0.691,3.2,6.4,9.6,6.7,1.3,1.2,3.4,3.6,22.0,AS
26.0,Miles Bridges,27.0,CHO,PF,77.0,77.0,2387.0,7.2,15.7,0.46,2.2,6.7,0.333,5.0,9.0,0.554,0.531,3.1,3.8,0.822,1.1,5.7,6.8,3.7,0.7,0.5,1.6,2.0,19.8,
27.0,Rudy Gobert,33.0,MIN,C,76.0,76.0,2380.0,5.1,7.4,0.682,0.0,0.1,0.0,5.1,7.4,0.689,0.682,2.4,4.6,0.526,4.5,8.7,13.2,1.9,0.9,1.9,1.6,3.0,12.5,DPOY-4
28.0,Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,7.4,15.6,0.472,2.8,6.9,0.406,4.6,8.7,0.523,0.561,1.9,2.4,0.796,0.8,4.3,5.1,6.3,1.7,0.5,3.0,2.9,19.4,
29.0,Bam Adebayo,28.0,MIA,C,73.0,73.0,2365.0,7.7,17.4,0.442,1.9,6.1,0.318,5.8,11.3,0.509,0.497,5.0,6.4,0.778,2.3,8.9,11.1,3.5,1.3,0.7,1.8,1.9,22.3,DPOY-11
