Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1.0,Amen Thompson,23.0,HOU,PG,73.0,73.0,2723.0,6.7,12.7,0.524,0.3,1.5,0.223,6.3,11.2,0.564,0.537,3.6,4.7,0.776,2.9,4.6,7.5,5.1,1.4,0.6,2.3,2.1,17.2,
2.0,Kevin Durant,37.0,HOU,SF,72.0,72.0,2621.0,9.1,17.5,0.518,2.3,5.7,0.409,6.7,11.8,0.571,0.585,5.1,5.9,0.878,0.5,4.8,5.4,4.6,0.8,0.9,3.2,1.8,25.6,AS
3.0,Desmond Bane,27.0,ORL,SG,75.0,75.0,2562.0,7.6,15.7,0.485,2.1,5.5,0.389,5.5,10.2,0.537,0.553,4.1,4.4,0.923,1.3,3.1,4.4,4.4,1.1,0.4,2.1,3.3,21.4,
4.0,Toumani Camara,25.0,POR,PF,77.0,77.0,2551.0,5.1,11.6,0.437,2.8,7.7,0.363,2.3,3.9,0.583,0.557,1.3,1.9,0.701,1.7,4.0,5.7,2.7,1.2,0.5,2.0,3.1,14.2,
5.0,Mikal Bridges,29.0,NYK,SF,76.0,76.0,2537.0,6.3,12.9,0.487,2.1,5.6,0.376,4.2,7.3,0.573,0.569,1.0,1.2,0.818,1.1,3.2,4.3,4.1,1.4,0.9,1.1,2.2,15.7,
6.0,Jabari Smith Jr.,22.0,HOU,PF,71.0,71.0,2504.0,5.8,12.7,0.451,2.3,6.3,0.36,3.5,6.4,0.541,0.541,2.1,2.8,0.776,1.5,5.5,7.1,1.9,0.8,0.9,1.4,2.5,15.9,
7.0,Jamal Murray,28.0,DEN,PG,71.0,71.0,2496.0,9.0,18.6,0.484,3.2,7.5,0.428,5.8,11.0,0.522,0.571,4.8,5.5,0.884,0.4,4.1,4.5,7.3,0.9,0.4,2.4,1.8,26.1,AS
8.0,Julius Randle,31.0,MIN,PF,75.0,75.0,2479.0,8.0,16.7,0.477,1.5,4.7,0.312,6.5,11.9,0.543,0.522,5.5,6.8,0.809,1.8,5.6,7.4,5.5,1.2,0.3,3.0,3.1,22.9,
9.0,Scottie Barnes,24.0,TOR,PF,73.0,73.0,2469.0,7.7,15.2,0.505,0.9,3.1,0.302,6.8,12.1,0.557,0.536,3.3,4.0,0.821,2.1,6.1,8.1,6.2,1.5,1.6,2.8,2.9,19.6,AS
10.0,Jalen Brunson,29.0,NYK,PG,70.0,70.0,2453.0,9.5,20.5,0.465,2.7,7.4,0.371,6.8,13.1,0.517,0.531,5.0,5.9,0.841,0.5,3.1,3.5,6.9,0.8,0.1,2.4,2.4,26.8,AS
11.0,Derrick White,31.0,BOS,SG,71.0,71.0,2434.0,6.1,15.7,0.391,2.9,9.0,0.321,3.3,6.7,0.484,0.483,2.7,3.0,0.9,1.2,3.5,4.7,5.8,1.2,1.4,1.9,1.7,17.8,
