Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,693.0,1457.0,0.476,254.0,694.0,0.366,439.0,763.0,0.575,0.563,503.0,645.0,0.78,41.0,454.0,495.0,530.0,105.0,34.0,255.0,153.0,2143.0,8.0,AS
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,65.0,65.0,2177.0,705.0,1279.0,0.551,109.0,287.0,0.38,596.0,992.0,0.601,0.594,533.0,605.0,0.881,37.0,249.0,286.0,422.0,91.0,51.0,142.0,136.0,2052.0,0.0,AS
3.0,Jaylen Brown,29.0,BOS,SF,67.0,67.0,2305.0,697.0,1464.0,0.476,132.0,384.0,0.344,565.0,1080.0,0.523,0.521,402.0,506.0,0.794,78.0,393.0,471.0,353.0,66.0,26.0,240.0,180.0,1928.0,3.0,AS
4.0,Kevin Durant,37.0,HOU,SF,73.0,73.0,2660.0,667.0,1291.0,0.517,173.0,424.0,0.408,494.0,867.0,0.57,0.584,377.0,430.0,0.877,38.0,357.0,395.0,343.0,61.0,64.0,232.0,131.0,1884.0,0.0,AS
5.0,Donovan Mitchell,29.0,CLE,SG,68.0,68.0,2275.0,650.0,1357.0,0.479,221.0,605.0,0.365,429.0,752.0,0.57,0.56,362.0,419.0,0.864,48.0,255.0,303.0,388.0,103.0,19.0,193.0,158.0,1883.0,0.0,AS
6.0,Tyrese Maxey,25.0,PHI,PG,64.0,64.0,2455.0,645.0,1394.0,0.463,208.0,562.0,0.37,437.0,832.0,0.525,0.537,346.0,388.0,0.892,18.0,249.0,267.0,433.0,126.0,53.0,156.0,140.0,1844.0,0.0,AS
7.0,Jamal Murray,28.0,DEN,PG,72.0,72.0,2533.0,636.0,1315.0,0.484,234.0,539.0,0.434,402.0,776.0,0.518,0.573,338.0,382.0,0.885,32.0,286.0,318.0,513.0,65.0,27.0,165.0,122.0,1844.0,0.0,AS
8.0,Jalen Brunson,29.0,NYK,PG,70.0,70.0,2453.0,650.0,1399.0,0.465,187.0,504.0,0.371,463.0,895.0,0.517,0.531,339.0,403.0,0.841,31.0,208.0,239.0,468.0,53.0,8.0,166.0,161.0,1826.0,0.0,AS
9.0,Anthony Edwards,24.0,MIN,SG,59.0,58.0,2083.0,592.0,1202.0,0.493,202.0,500.0,0.404,390.0,702.0,0.556,0.577,341.0,428.0,0.797,35.0,263.0,298.0,220.0,81.0,48.0,168.0,111.0,1727.0,0.0,AS
10.0,Kawhi Leonard,34.0,LAC,SF,61.0,61.0,1957.0,597.0,1183.0,0.505,160.0,416.0,0.385,437.0,767.0,0.57,0.572,355.0,395.0,0.899,65.0,322.0,387.0,220.0,119.0,27.0,125.0,74.0,1709.0,0.0,AS
11.0,Nikola Jokić,30.0,DEN,C,61.0,61.0,2128.0,604.0,1056.0,0.572,109.0,282.0,0.387,495.0,774.0,0.64,0.624,370.0,448.0,0.826,176.0,614.0,790.0,660.0,85.0,47.0,235.0,166.0,1687.0,32.0,AS
12.0,Julius Randle,31.0,MIN,PF,76.0,76.0,2514.0,557.0,1163.0,0.479,104.0,332.0,0.313,453.0,831.0,0.545,0.524,383.0,475.0,0.806,125.0,390.0,515.0,387.0,84.0,18.0,207.0,217.0,1601.0,3.0,
13.0,James Harden,36.0,2TM,PG,67.0,67.0,2345.0,467.0,1070.0,0.436,204.0,546.0,0.374,263.0,524.0,0.502,0.532,445.0,505.0,0.881,39.0,288.0,327.0,541.0,74.0,27.0,236.0,131.0,1583.0,2.0,
13.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
13.0,James Harden,36.0,CLE,PG,23.0,23.0,786.0,144.0,299.0,0.482,69.0,157.0,0.439,75.0,142.0,0.528,0.597,108.0,131.0,0.824,12.0,103.0,115.0,183.0,17.0,11.0,74.0,48.0,465.0,0.0,
14.0,Devin Booker,29.0,PHO,SG,61.0,61.0,2035.0,517.0,1133.0,0.456,115.0,351.0,0.328,402.0,782.0,0.514,0.507,421.0,485.0,0.868,46.0,190.0,236.0,365.0,50.0,18.0,193.0,160.0,1570.0,0.0,AS
15.0,Jalen Johnson,24.0,ATL,SF,68.0,68.0,2404.0,576.0,1169.0,0.493,114.0,326.0,0.35,462.0,843.0,0.548,0.541,286.0,364.0,0.786,96.0,602.0,698.0,548.0,86.0,31.0,229.0,140.0,1552.0,13.0,AS
16.0,Desmond Bane,27.0,ORL,SG,76.0,76.0,2592.0,547.0,1131.0,0.484,155.0,399.0,0.388,392.0,732.0,0.536,0.552,291.0,316.0,0.921,93.0,222.0,315.0,317.0,76.0,32.0,155.0,236.0,1540.0,0.0,
17.0,Nickeil Alexander-Walker,27.0,ATL,SG,74.0,67.0,2459.0,511.0,1128.0,0.453,233.0,592.0,0.394,278.0,536.0,0.519,0.556,269.0,299.0,0.9,50.0,207.0,257.0,277.0,98.0,37.0,152.0,164.0,1524.0,0.0,
18.0,Brandon Ingram,28.0,TOR,SF,71.0,71.0,2411.0,565.0,1200.0,0.471,125.0,334.0,0.374,440.0,866.0,0.508,0.523,266.0,325.0,0.818,56.0,338.0,394.0,257.0,54.0,52.0,177.0,138.0,1521.0,0.0,AS
