Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,693.0,1457.0,0.476,254.0,694.0,0.366,439.0,763.0,0.575,0.563,503.0,645.0,0.78,41.0,454.0,495.0,530.0,105.0,34.0,255.0,153.0,2143.0,8.0,"CPOY-8,AS"
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,731.0,1321.0,0.553,115.0,298.0,0.386,616.0,1023.0,0.602,0.597,540.0,614.0,0.879,38.0,254.0,292.0,448.0,95.0,52.0,151.0,139.0,2117.0,0.0,"CPOY-1,AS"
3.0,Jaylen Brown,29.0,BOS,SF,71.0,71.0,2443.0,736.0,1543.0,0.477,140.0,404.0,0.347,596.0,1139.0,0.523,0.522,426.0,536.0,0.795,81.0,411.0,492.0,364.0,72.0,27.0,259.0,191.0,2038.0,3.0,AS
4.0,Kevin Durant,37.0,HOU,SF,78.0,78.0,2840.0,716.0,1376.0,0.52,186.0,450.0,0.413,530.0,926.0,0.572,0.588,408.0,467.0,0.874,41.0,385.0,426.0,372.0,62.0,71.0,246.0,142.0,2026.0,0.0,"CPOY-9,AS"
5.0,Tyrese Maxey,25.0,PHI,PG,70.0,70.0,2661.0,694.0,1501.0,0.462,220.0,599.0,0.367,474.0,902.0,0.525,0.536,372.0,417.0,0.892,24.0,266.0,290.0,461.0,130.0,55.0,171.0,151.0,1980.0,0.0,"CPOY-7,AS"
6.0,Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,678.0,1403.0,0.483,224.0,616.0,0.364,454.0,787.0,0.577,0.563,372.0,430.0,0.865,50.0,266.0,316.0,398.0,104.0,20.0,198.0,163.0,1952.0,0.0,AS
7.0,Jalen Brunson,29.0,NYK,PG,74.0,74.0,2590.0,689.0,1475.0,0.467,195.0,528.0,0.369,494.0,947.0,0.522,0.533,354.0,421.0,0.841,31.0,216.0,247.0,503.0,57.0,8.0,175.0,170.0,1927.0,0.0,"CPOY-5,AS"
8.0,Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,657.0,1360.0,0.483,245.0,563.0,0.435,412.0,797.0,0.517,0.573,346.0,390.0,0.887,32.0,298.0,330.0,535.0,66.0,29.0,171.0,131.0,1905.0,0.0,"CPOY-2,AS"
9.0,Kawhi Leonard,34.0,LAC,SF,65.0,65.0,2085.0,635.0,1258.0,0.505,172.0,445.0,0.387,463.0,813.0,0.569,0.573,371.0,416.0,0.892,71.0,342.0,413.0,234.0,122.0,27.0,133.0,78.0,1813.0,0.0,"CPOY-10,AS"
10.0,Nikola Jokić,30.0,DEN,C,65.0,65.0,2265.0,644.0,1132.0,0.569,112.0,295.0,0.38,532.0,837.0,0.636,0.618,399.0,480.0,0.831,192.0,644.0,836.0,697.0,92.0,53.0,243.0,173.0,1799.0,34.0,"CPOY-6,AS"
11.0,Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,602.0,1231.0,0.489,205.0,514.0,0.399,397.0,717.0,0.554,0.572,348.0,437.0,0.796,36.0,266.0,302.0,226.0,83.0,49.0,174.0,118.0,1757.0,0.0,"CPOY-3,AS"
12.0,Devin Booker,29.0,PHO,SG,64.0,64.0,2146.0,546.0,1198.0,0.456,122.0,370.0,0.33,424.0,828.0,0.512,0.507,454.0,520.0,0.873,48.0,200.0,248.0,386.0,51.0,18.0,201.0,168.0,1668.0,0.0,AS
13.0,Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,580.0,1207.0,0.481,109.0,346.0,0.315,471.0,861.0,0.547,0.526,398.0,496.0,0.802,132.0,400.0,532.0,398.0,86.0,18.0,217.0,223.0,1667.0,3.0,
14.0,Brandon Ingram,28.0,TOR,SF,77.0,77.0,2604.0,614.0,1288.0,0.477,135.0,353.0,0.382,479.0,935.0,0.512,0.529,292.0,356.0,0.82,63.0,367.0,430.0,284.0,58.0,55.0,187.0,148.0,1655.0,0.0,AS
15.0,James Harden,36.0,2TM,PG,70.0,70.0,2438.0,487.0,1123.0,0.434,215.0,573.0,0.375,272.0,550.0,0.495,0.529,463.0,524.0,0.884,40.0,296.0,336.0,557.0,79.0,28.0,245.0,137.0,1652.0,2.0,
15.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
15.0,James Harden,36.0,CLE,PG,26.0,26.0,879.0,164.0,352.0,0.466,80.0,184.0,0.435,84.0,168.0,0.5,0.58,126.0,150.0,0.84,13.0,111.0,124.0,199.0,22.0,12.0,83.0,54.0,534.0,0.0,
16.0,Desmond Bane,27.0,ORL,SG,82.0,82.0,2756.0,583.0,1205.0,0.484,167.0,427.0,0.391,416.0,778.0,0.535,0.553,314.0,346.0,0.908,98.0,240.0,338.0,338.0,86.0,37.0,164.0,252.0,1647.0,0.0,
17.0,Nickeil Alexander-Walker,27.0,ATL,SG,78.0,71.0,2603.0,548.0,1195.0,0.459,251.0,629.0,0.399,297.0,566.0,0.525,0.564,277.0,307.0,0.902,52.0,216.0,268.0,286.0,102.0,42.0,162.0,173.0,1624.0,0.0,
18.0,Jalen Johnson,24.0,ATL,SF,72.0,72.0,2532.0,600.0,1228.0,0.489,120.0,341.0,0.352,480.0,887.0,0.541,0.537,301.0,382.0,0.788,101.0,639.0,740.0,566.0,89.0,31.0,244.0,151.0,1621.0,13.0,AS
19.0,Victor Wembanyama,22.0,SAS,C,64.0,55.0,1866.0,553.0,1080.0,0.512,122.0,350.0,0.349,431.0,730.0,0.59,0.569,372.0,450.0,0.827,130.0,606.0,736.0,199.0,66.0,197.0,155.0,156.0,1600.0,1.0,"DPOY-1,AS"
20.0,Paolo Banchero,23.0,ORL,PF,72.0,72.0,2502.0,529.0,1152.0,0.459,84.0,275.0,0.305,445.0,877.0,0.507,0.496,457.0,590.0,0.775,85.0,519.0,604.0,373.0,51.0,40.0,222.0,144.0,1599.0,3.0,
21.0,Deni Avdija,25.0,POR,SF,66.0,66.0,2199.0,492.0,1064.0,0.462,125.0,393.0,0.318,367.0,671.0,0.547,0.521,489.0,610.0,0.802,74.0,380.0,454.0,442.0,51.0,41.0,253.0,168.0,1598.0,3.0,AS
22.0,Cade Cunningham,24.0,DET,PG,64.0,64.0,2172.0,548.0,1189.0,0.461,125.0,366.0,0.342,423.0,823.0,0.514,0.513,310.0,382.0,0.812,56.0,299.0,355.0,634.0,92.0,54.0,236.0,196.0,1531.0,3.0,"CPOY-4,AS"
23.0,Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,2322.0,517.0,1032.0,0.501,113.0,307.0,0.368,404.0,725.0,0.557,0.556,357.0,416.0,0.858,233.0,656.0,889.0,226.0,65.0,40.0,187.0,255.0,1504.0,1.0,AS
24.0,Kon Knueppel,20.0,CHO,SF,81.0,80.0,2551.0,515.0,1084.0,0.475,273.0,642.0,0.425,242.0,442.0,0.548,0.601,195.0,226.0,0.863,97.0,335.0,432.0,274.0,57.0,19.0,161.0,169.0,1498.0,0.0,
25.0,Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,559.0,1155.0,0.484,105.0,293.0,0.358,454.0,862.0,0.527,0.529,262.0,378.0,0.693,89.0,322.0,411.0,236.0,69.0,25.0,138.0,147.0,1485.0,0.0,AS
26.0,Cooper Flagg,19.0,DAL,SF,70.0,70.0,2344.0,559.0,1194.0,0.468,72.0,244.0,0.295,487.0,950.0,0.513,0.498,283.0,342.0,0.827,86.0,380.0,466.0,316.0,84.0,64.0,161.0,142.0,1473.0,0.0,
27.0,Bam Adebayo,28.0,MIA,C,73.0,73.0,2365.0,506.0,1145.0,0.442,127.0,400.0,0.318,379.0,745.0,0.509,0.497,329.0,423.0,0.778,149.0,583.0,732.0,232.0,86.0,49.0,120.0,122.0,1468.0,0.0,DPOY-11
