Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,693.0,1457.0,0.476,254.0,694.0,0.366,439.0,763.0,0.575,0.563,503.0,645.0,0.78,41.0,454.0,495.0,530.0,105.0,34.0,255.0,153.0,2143.0,8.0,AS
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,731.0,1321.0,0.553,115.0,298.0,0.386,616.0,1023.0,0.602,0.597,540.0,614.0,0.879,38.0,254.0,292.0,448.0,95.0,52.0,151.0,139.0,2117.0,0.0,AS
3.0,Jaylen Brown,29.0,BOS,SF,70.0,70.0,2414.0,728.0,1530.0,0.476,138.0,401.0,0.344,590.0,1129.0,0.523,0.521,421.0,529.0,0.796,81.0,408.0,489.0,363.0,71.0,27.0,252.0,187.0,2015.0,3.0,AS
4.0,Kevin Durant,37.0,HOU,SF,77.0,77.0,2801.0,703.0,1358.0,0.518,186.0,449.0,0.414,517.0,909.0,0.569,0.586,401.0,458.0,0.876,41.0,378.0,419.0,365.0,61.0,69.0,243.0,140.0,1993.0,0.0,AS
5.0,Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,678.0,1403.0,0.483,224.0,616.0,0.364,454.0,787.0,0.577,0.563,372.0,430.0,0.865,50.0,266.0,316.0,398.0,104.0,20.0,198.0,163.0,1952.0,0.0,AS
6.0,Tyrese Maxey,25.0,PHI,PG,68.0,68.0,2596.0,675.0,1460.0,0.462,217.0,584.0,0.372,458.0,876.0,0.523,0.537,359.0,403.0,0.891,21.0,259.0,280.0,455.0,127.0,55.0,167.0,148.0,1926.0,0.0,AS
7.0,Jamal Murray,28.0,DEN,PG,75.0,75.0,2652.0,657.0,1360.0,0.483,245.0,563.0,0.435,412.0,797.0,0.517,0.573,346.0,390.0,0.887,32.0,298.0,330.0,535.0,66.0,29.0,171.0,131.0,1905.0,0.0,AS
8.0,Jalen Brunson,29.0,NYK,PG,73.0,73.0,2559.0,677.0,1457.0,0.465,193.0,523.0,0.369,484.0,934.0,0.518,0.531,351.0,418.0,0.84,31.0,213.0,244.0,501.0,55.0,8.0,172.0,169.0,1898.0,0.0,AS
9.0,Kawhi Leonard,34.0,LAC,SF,64.0,64.0,2047.0,625.0,1238.0,0.505,171.0,440.0,0.389,454.0,798.0,0.569,0.574,368.0,413.0,0.891,68.0,337.0,405.0,229.0,121.0,27.0,132.0,77.0,1789.0,0.0,AS
10.0,Nikola Jokić,30.0,DEN,C,64.0,64.0,2247.0,637.0,1120.0,0.569,111.0,293.0,0.379,526.0,827.0,0.636,0.618,391.0,472.0,0.828,188.0,640.0,828.0,696.0,92.0,52.0,243.0,172.0,1776.0,34.0,AS
11.0,Anthony Edwards,24.0,MIN,SG,60.0,59.0,2109.0,595.0,1217.0,0.489,202.0,507.0,0.398,393.0,710.0,0.554,0.572,343.0,431.0,0.796,35.0,265.0,300.0,223.0,83.0,49.0,170.0,114.0,1735.0,0.0,AS
12.0,Devin Booker,29.0,PHO,SG,64.0,64.0,2146.0,546.0,1198.0,0.456,122.0,370.0,0.33,424.0,828.0,0.512,0.507,454.0,520.0,0.873,48.0,200.0,248.0,386.0,51.0,18.0,201.0,168.0,1668.0,0.0,AS
13.0,Julius Randle,31.0,MIN,PF,79.0,79.0,2610.0,580.0,1207.0,0.481,109.0,346.0,0.315,471.0,861.0,0.547,0.526,398.0,496.0,0.802,132.0,400.0,532.0,398.0,86.0,18.0,217.0,223.0,1667.0,3.0,
14.0,Desmond Bane,27.0,ORL,SG,80.0,80.0,2721.0,579.0,1193.0,0.485,166.0,423.0,0.392,413.0,770.0,0.536,0.555,313.0,344.0,0.91,96.0,239.0,335.0,333.0,83.0,36.0,163.0,249.0,1637.0,0.0,
15.0,James Harden,36.0,2TM,PG,69.0,69.0,2413.0,481.0,1110.0,0.433,213.0,567.0,0.376,268.0,543.0,0.494,0.529,457.0,518.0,0.882,40.0,296.0,336.0,552.0,79.0,28.0,240.0,136.0,1632.0,2.0,
15.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
