Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,693.0,1457.0,0.476,254.0,694.0,0.366,439.0,763.0,0.575,0.563,503.0,645.0,0.78,41.0,454.0,495.0,530.0,105.0,34.0,255.0,153.0,2143.0,8.0,AS
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,66.0,66.0,2201.0,712.0,1289.0,0.552,111.0,290.0,0.383,601.0,999.0,0.602,0.595,537.0,610.0,0.88,37.0,253.0,290.0,429.0,92.0,51.0,145.0,136.0,2072.0,0.0,AS
3.0,Jaylen Brown,29.0,BOS,SF,69.0,69.0,2371.0,715.0,1501.0,0.476,135.0,391.0,0.345,580.0,1110.0,0.523,0.521,415.0,522.0,0.795,81.0,399.0,480.0,360.0,70.0,26.0,247.0,185.0,1980.0,3.0,AS
4.0,Kevin Durant,37.0,HOU,SF,75.0,75.0,2728.0,685.0,1320.0,0.519,178.0,434.0,0.41,507.0,886.0,0.572,0.586,392.0,447.0,0.877,38.0,370.0,408.0,357.0,61.0,69.0,238.0,136.0,1940.0,0.0,AS
5.0,Donovan Mitchell,29.0,CLE,SG,69.0,69.0,2307.0,666.0,1384.0,0.481,223.0,612.0,0.364,443.0,772.0,0.574,0.562,366.0,424.0,0.863,49.0,260.0,309.0,394.0,104.0,19.0,196.0,161.0,1921.0,0.0,AS
6.0,Tyrese Maxey,25.0,PHI,PG,67.0,67.0,2562.0,666.0,1440.0,0.463,212.0,574.0,0.369,454.0,866.0,0.524,0.536,359.0,403.0,0.891,20.0,257.0,277.0,450.0,127.0,55.0,165.0,145.0,1903.0,0.0,AS
7.0,Jamal Murray,28.0,DEN,PG,74.0,74.0,2617.0,649.0,1343.0,0.483,240.0,553.0,0.434,409.0,790.0,0.518,0.573,341.0,385.0,0.886,32.0,291.0,323.0,530.0,66.0,29.0,168.0,131.0,1879.0,0.0,AS
8.0,Jalen Brunson,29.0,NYK,PG,72.0,72.0,2522.0,667.0,1438.0,0.464,191.0,516.0,0.37,476.0,922.0,0.516,0.53,348.0,414.0,0.841,31.0,212.0,243.0,491.0,55.0,8.0,171.0,166.0,1873.0,0.0,AS
9.0,Nikola Jokić,30.0,DEN,C,63.0,63.0,2216.0,632.0,1112.0,0.568,111.0,292.0,0.38,521.0,820.0,0.635,0.618,387.0,467.0,0.829,184.0,628.0,812.0,686.0,90.0,52.0,241.0,172.0,1762.0,33.0,AS
10.0,Anthony Edwards,24.0,MIN,SG,60.0,59.0,2109.0,595.0,1217.0,0.489,202.0,507.0,0.398,393.0,710.0,0.554,0.572,343.0,431.0,0.796,35.0,265.0,300.0,223.0,83.0,49.0,170.0,114.0,1735.0,0.0,AS
11.0,Kawhi Leonard,34.0,LAC,SF,62.0,62.0,1987.0,606.0,1201.0,0.505,163.0,425.0,0.384,443.0,776.0,0.571,0.572,360.0,400.0,0.9,66.0,327.0,393.0,223.0,119.0,27.0,126.0,75.0,1735.0,0.0,AS
12.0,Julius Randle,31.0,MIN,PF,78.0,78.0,2582.0,575.0,1194.0,0.482,106.0,339.0,0.313,469.0,855.0,0.549,0.526,392.0,490.0,0.8,131.0,399.0,530.0,394.0,86.0,18.0,216.0,223.0,1648.0,3.0,
13.0,Desmond Bane,27.0,ORL,SG,79.0,79.0,2691.0,572.0,1180.0,0.485,165.0,419.0,0.394,407.0,761.0,0.535,0.555,310.0,341.0,0.909,95.0,236.0,331.0,327.0,82.0,36.0,159.0,246.0,1619.0,0.0,
14.0,James Harden,36.0,2TM,PG,68.0,68.0,2379.0,475.0,1087.0,0.437,209.0,557.0,0.375,266.0,530.0,0.502,0.533,452.0,513.0,0.881,39.0,292.0,331.0,548.0,77.0,28.0,238.0,134.0,1611.0,2.0,
14.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
14.0,James Harden,36.0,CLE,PG,24.0,24.0,820.0,152.0,316.0,0.481,74.0,168.0,0.44,78.0,148.0,0.527,0.598,115.0,139.0,0.827,12.0,107.0,119.0,190.0,20.0,12.0,76.0,51.0,493.0,0.0,
15.0,Devin Booker,29.0,PHO,SG,62.0,62.0,2071.0,526.0,1155.0,0.455,118.0,358.0,0.33,408.0,797.0,0.512,0.506,430.0,495.0,0.869,46.0,193.0,239.0,369.0,51.0,18.0,194.0,165.0,1600.0,0.0,AS
