Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Luka Dončić,26.0,LAL,PG,63.0,63.0,2263.0,690.0,1447.0,0.477,253.0,687.0,0.368,437.0,760.0,0.575,0.564,498.0,639.0,0.779,41.0,450.0,491.0,523.0,104.0,34.0,249.0,153.0,2131.0,8.0,AS
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,64.0,64.0,2147.0,693.0,1254.0,0.553,108.0,283.0,0.382,585.0,971.0,0.602,0.596,530.0,602.0,0.88,35.0,244.0,279.0,415.0,91.0,51.0,141.0,134.0,2024.0,0.0,AS
3.0,Jaylen Brown,29.0,BOS,SF,67.0,67.0,2305.0,697.0,1464.0,0.476,132.0,384.0,0.344,565.0,1080.0,0.523,0.521,402.0,506.0,0.794,78.0,393.0,471.0,353.0,66.0,26.0,240.0,180.0,1928.0,3.0,AS
4.0,Kevin Durant,37.0,HOU,SF,73.0,73.0,2660.0,667.0,1291.0,0.517,173.0,424.0,0.408,494.0,867.0,0.57,0.584,377.0,430.0,0.877,38.0,357.0,395.0,343.0,61.0,64.0,232.0,131.0,1884.0,0.0,AS
5.0,Donovan Mitchell,29.0,CLE,SG,67.0,67.0,2240.0,643.0,1343.0,0.479,217.0,598.0,0.363,426.0,745.0,0.572,0.56,355.0,412.0,0.862,47.0,250.0,297.0,385.0,101.0,18.0,188.0,156.0,1858.0,0.0,AS
6.0,Tyrese Maxey,25.0,PHI,PG,64.0,64.0,2455.0,645.0,1394.0,0.463,208.0,562.0,0.37,437.0,832.0,0.525,0.537,346.0,388.0,0.892,18.0,249.0,267.0,433.0,126.0,53.0,156.0,140.0,1844.0,0.0,AS
7.0,Jamal Murray,28.0,DEN,PG,72.0,72.0,2533.0,636.0,1315.0,0.484,234.0,539.0,0.434,402.0,776.0,0.518,0.573,338.0,382.0,0.885,32.0,286.0,318.0,513.0,65.0,27.0,165.0,122.0,1844.0,0.0,AS
8.0,Jalen Brunson,29.0,NYK,PG,70.0,70.0,2453.0,650.0,1399.0,0.465,187.0,504.0,0.371,463.0,895.0,0.517,0.531,339.0,403.0,0.841,31.0,208.0,239.0,468.0,53.0,8.0,166.0,161.0,1826.0,0.0,AS
9.0,Anthony Edwards,24.0,MIN,SG,59.0,58.0,2083.0,592.0,1202.0,0.493,202.0,500.0,0.404,390.0,702.0,0.556,0.577,341.0,428.0,0.797,35.0,263.0,298.0,220.0,81.0,48.0,168.0,111.0,1727.0,0.0,AS
10.0,Nikola Jokić,30.0,DEN,C,61.0,61.0,2128.0,604.0,1056.0,0.572,109.0,282.0,0.387,495.0,774.0,0.64,0.624,370.0,448.0,0.826,176.0,614.0,790.0,660.0,85.0,47.0,235.0,166.0,1687.0,32.0,AS
11.0,Kawhi Leonard,34.0,LAC,SF,60.0,60.0,1926.0,587.0,1167.0,0.503,156.0,411.0,0.38,431.0,756.0,0.57,0.57,355.0,395.0,0.899,64.0,317.0,381.0,215.0,117.0,27.0,125.0,74.0,1685.0,0.0,AS
12.0,Julius Randle,31.0,MIN,PF,75.0,75.0,2479.0,548.0,1148.0,0.477,102.0,327.0,0.312,446.0,821.0,0.543,0.522,376.0,465.0,0.809,124.0,385.0,509.0,381.0,83.0,18.0,204.0,215.0,1574.0,3.0,
13.0,James Harden,36.0,2TM,PG,66.0,66.0,2308.0,460.0,1059.0,0.434,201.0,540.0,0.372,259.0,519.0,0.499,0.529,443.0,503.0,0.881,39.0,286.0,325.0,536.0,74.0,27.0,232.0,130.0,1564.0,2.0,
13.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
13.0,James Harden,36.0,CLE,PG,22.0,22.0,749.0,137.0,288.0,0.476,66.0,151.0,0.437,71.0,137.0,0.518,0.59,106.0,129.0,0.822,12.0,101.0,113.0,178.0,17.0,11.0,70.0,47.0,446.0,0.0,
14.0,Jalen Johnson,24.0,ATL,SF,68.0,68.0,2404.0,576.0,1169.0,0.493,114.0,326.0,0.35,462.0,843.0,0.548,0.541,286.0,364.0,0.786,96.0,602.0,698.0,548.0,86.0,31.0,229.0,140.0,1552.0,13.0,AS
15.0,Devin Booker,29.0,PHO,SG,60.0,60.0,2000.0,508.0,1111.0,0.457,112.0,343.0,0.327,396.0,768.0,0.516,0.508,420.0,484.0,0.868,46.0,185.0,231.0,359.0,49.0,18.0,191.0,156.0,1548.0,0.0,AS
16.0,Desmond Bane,27.0,ORL,SG,76.0,76.0,2592.0,547.0,1131.0,0.484,155.0,399.0,0.388,392.0,732.0,0.536,0.552,291.0,316.0,0.921,93.0,222.0,315.0,317.0,76.0,32.0,155.0,236.0,1540.0,0.0,
17.0,Nickeil Alexander-Walker,27.0,ATL,SG,74.0,67.0,2459.0,511.0,1128.0,0.453,233.0,592.0,0.394,278.0,536.0,0.519,0.556,269.0,299.0,0.9,50.0,207.0,257.0,277.0,98.0,37.0,152.0,164.0,1524.0,0.0,
18.0,Brandon Ingram,28.0,TOR,SF,71.0,71.0,2411.0,565.0,1200.0,0.471,125.0,334.0,0.374,440.0,866.0,0.508,0.523,266.0,325.0,0.818,56.0,338.0,394.0,257.0,54.0,52.0,177.0,138.0,1521.0,0.0,AS
19.0,Victor Wembanyama,22.0,SAS,C,61.0,52.0,1784.0,524.0,1029.0,0.509,117.0,334.0,0.35,407.0,695.0,0.586,0.566,344.0,418.0,0.823,125.0,575.0,700.0,186.0,64.0,187.0,150.0,151.0,1509.0,1.0,AS
20.0,Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0,AS
21.0,Paolo Banchero,23.0,ORL,PF,66.0,66.0,2301.0,489.0,1069.0,0.457,80.0,259.0,0.309,409.0,810.0,0.505,0.495,420.0,538.0,0.781,77.0,472.0,549.0,335.0,43.0,39.0,200.0,130.0,1478.0,2.0,
22.0,Deni Avdija,25.0,POR,SF,61.0,61.0,2017.0,446.0,970.0,0.46,115.0,362.0,0.318,331.0,608.0,0.544,0.519,450.0,563.0,0.799,71.0,355.0,426.0,407.0,47.0,38.0,234.0,154.0,1457.0,3.0,AS
23.0,Pascal Siakam,31.0,IND,PF,61.0,61.0,2023.0,546.0,1131.0,0.483,103.0,289.0,0.356,443.0,842.0,0.526,0.528,260.0,375.0,0.693,87.0,317.0,404.0,234.0,67.0,25.0,136.0,146.0,1455.0,0.0,AS
24.0,Karl-Anthony Towns,30.0,NYK,C,72.0,72.0,2230.0,494.0,996.0,0.496,109.0,296.0,0.368,385.0,700.0,0.55,0.551,348.0,407.0,0.855,228.0,627.0,855.0,211.0,61.0,39.0,182.0,247.0,1445.0,1.0,AS
25.0,Kon Knueppel,20.0,CHO,SF,75.0,74.0,2361.0,483.0,1002.0,0.482,257.0,596.0,0.431,226.0,406.0,0.557,0.61,187.0,217.0,0.862,91.0,315.0,406.0,254.0,52.0,18.0,147.0,158.0,1410.0,0.0,
26.0,DeMar DeRozan,36.0,SAC,PF,75.0,75.0,2372.0,488.0,989.0,0.493,46.0,146.0,0.315,442.0,843.0,0.524,0.517,374.0,431.0,0.868,35.0,189.0,224.0,311.0,78.0,22.0,95.0,147.0,1396.0,0.0,
27.0,Trey Murphy III,25.0,NOP,SF,64.0,64.0,2272.0,482.0,1024.0,0.471,212.0,554.0,0.383,270.0,470.0,0.574,0.574,212.0,240.0,0.883,63.0,302.0,365.0,244.0,98.0,22.0,116.0,134.0,1388.0,0.0,
28.0,Alperen Şengün,23.0,HOU,C,67.0,67.0,2244.0,546.0,1050.0,0.52,39.0,122.0,0.32,507.0,928.0,0.546,0.539,250.0,363.0,0.689,200.0,398.0,598.0,415.0,84.0,74.0,210.0,219.0,1381.0,4.0,AS
29.0,Bam Adebayo,28.0,MIA,C,68.0,68.0,2199.0,474.0,1080.0,0.439,118.0,375.0,0.315,356.0,705.0,0.505,0.494,312.0,402.0,0.776,142.0,540.0,682.0,203.0,79.0,45.0,115.0,117.0,1378.0,0.0,
30.0,Scottie Barnes,24.0,TOR,PF,74.0,74.0,2504.0,532.0,1057.0,0.503,64.0,215.0,0.298,468.0,842.0,0.556,0.534,229.0,282.0,0.812,144.0,419.0,563.0,436.0,107.0,112.0,197.0,204.0,1357.0,2.0,AS
31.0,CJ McCollum,34.0,2TM,PG,72.0,56.0,2147.0,493.0,1091.0,0.452,178.0,484.0,0.368,315.0,607.0,0.519,0.533,177.0,229.0,0.773,58.0,181.0,239.0,272.0,57.0,31.0,129.0,135.0,1341.0,0.0,
31.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
31.0,CJ McCollum,34.0,ATL,PG,37.0,21.0,1065.0,253.0,562.0,0.45,82.0,240.0,0.342,171.0,322.0,0.531,0.523,95.0,127.0,0.748,35.0,80.0,115.0,146.0,33.0,22.0,71.0,62.0,683.0,0.0,
32.0,Amen Thompson,23.0,HOU,PG,74.0,74.0,2763.0,508.0,970.0,0.524,25.0,112.0,0.223,483.0,858.0,0.563,0.537,281.0,360.0,0.781,222.0,356.0,578.0,390.0,108.0,47.0,176.0,162.0,1322.0,0.0,
33.0,Cooper Flagg,19.0,DAL,SF,64.0,64.0,2164.0,496.0,1061.0,0.467,60.0,216.0,0.278,436.0,845.0,0.516,0.496,246.0,303.0,0.812,77.0,345.0,422.0,290.0,77.0,60.0,153.0,133.0,1298.0,0.0,
34.0,LaMelo Ball,24.0,CHO,PG,66.0,63.0,1833.0,455.0,1131.0,0.402,241.0,661.0,0.365,214.0,470.0,0.455,0.509,144.0,161.0,0.894,58.0,261.0,319.0,466.0,78.0,15.0,182.0,178.0,1295.0,1.0,
35.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
36.0,Jalen Duren,22.0,DET,C,65.0,65.0,1829.0,486.0,751.0,0.647,0.0,0.0,,486.0,751.0,0.647,0.647,296.0,395.0,0.749,248.0,441.0,689.0,120.0,55.0,56.0,117.0,182.0,1268.0,0.0,AS
37.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
38.0,Zion Williamson,25.0,NOP,PF,59.0,52.0,1755.0,470.0,778.0,0.604,1.0,4.0,0.25,469.0,774.0,0.606,0.605,316.0,444.0,0.712,123.0,216.0,339.0,191.0,59.0,32.0,119.0,134.0,1257.0,0.0,
39.0,Payton Pritchard,28.0,BOS,PG,74.0,50.0,2404.0,471.0,1025.0,0.46,197.0,529.0,0.372,274.0,496.0,0.552,0.556,117.0,132.0,0.886,64.0,234.0,298.0,380.0,54.0,10.0,102.0,110.0,1256.0,0.0,
40.0,Ryan Rollins,23.0,MIL,PG,72.0,65.0,2310.0,468.0,995.0,0.47,179.0,440.0,0.407,289.0,555.0,0.521,0.56,119.0,151.0,0.788,52.0,280.0,332.0,405.0,107.0,30.0,196.0,190.0,1234.0,0.0,
41.0,Matas Buzelis,21.0,CHI,PF,75.0,75.0,2198.0,436.0,937.0,0.465,172.0,481.0,0.358,264.0,456.0,0.579,0.557,183.0,231.0,0.792,77.0,357.0,434.0,155.0,54.0,113.0,154.0,173.0,1227.0,0.0,
42.0,De'Aaron Fox,28.0,SAS,PG,66.0,66.0,2040.0,462.0,948.0,0.487,120.0,356.0,0.337,342.0,592.0,0.578,0.551,176.0,231.0,0.762,41.0,205.0,246.0,410.0,80.0,17.0,150.0,146.0,1220.0,0.0,AS
43.0,Miles Bridges,27.0,CHO,PF,71.0,71.0,2222.0,441.0,974.0,0.453,135.0,418.0,0.323,306.0,556.0,0.55,0.522,198.0,238.0,0.832,68.0,343.0,411.0,227.0,45.0,31.0,101.0,122.0,1215.0,0.0,
44.0,Norman Powell,32.0,MIA,SG,55.0,52.0,1654.0,407.0,861.0,0.473,151.0,393.0,0.384,256.0,468.0,0.547,0.56,250.0,303.0,0.825,20.0,178.0,198.0,141.0,63.0,14.0,107.0,124.0,1215.0,0.0,AS
45.0,Derrick White,31.0,BOS,SG,72.0,72.0,2469.0,418.0,1066.0,0.392,195.0,608.0,0.321,223.0,458.0,0.487,0.484,180.0,200.0,0.9,82.0,241.0,323.0,394.0,84.0,98.0,130.0,117.0,1211.0,0.0,
46.0,Saddiq Bey,26.0,NOP,SF,69.0,61.0,2143.0,413.0,914.0,0.452,144.0,393.0,0.366,269.0,521.0,0.516,0.531,234.0,277.0,0.845,116.0,271.0,387.0,177.0,64.0,7.0,66.0,87.0,1204.0,0.0,
47.0,Brandon Miller,23.0,CHO,SF,59.0,59.0,1782.0,413.0,950.0,0.435,189.0,484.0,0.39,224.0,466.0,0.481,0.534,189.0,212.0,0.892,62.0,235.0,297.0,203.0,59.0,42.0,157.0,165.0,1204.0,0.0,
