Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
1.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,693.0,1457.0,0.476,254.0,694.0,0.366,439.0,763.0,0.575,0.563,503.0,645.0,0.78,41.0,454.0,495.0,530.0,105.0,34.0,255.0,153.0,2143.0,8.0,AS
2.0,Shai Gilgeous-Alexander,27.0,OKC,PG,65.0,65.0,2177.0,705.0,1279.0,0.551,109.0,287.0,0.38,596.0,992.0,0.601,0.594,533.0,605.0,0.881,37.0,249.0,286.0,422.0,91.0,51.0,142.0,136.0,2052.0,0.0,AS
3.0,Jaylen Brown,29.0,BOS,SF,68.0,68.0,2336.0,704.0,1481.0,0.475,134.0,388.0,0.345,570.0,1093.0,0.522,0.521,412.0,517.0,0.797,78.0,396.0,474.0,357.0,68.0,26.0,242.0,183.0,1954.0,3.0,AS
4.0,Kevin Durant,37.0,HOU,SF,74.0,74.0,2690.0,675.0,1303.0,0.518,175.0,428.0,0.409,500.0,875.0,0.571,0.585,384.0,438.0,0.877,38.0,362.0,400.0,349.0,61.0,66.0,235.0,133.0,1909.0,0.0,AS
5.0,Donovan Mitchell,29.0,CLE,SG,68.0,68.0,2275.0,650.0,1357.0,0.479,221.0,605.0,0.365,429.0,752.0,0.57,0.56,362.0,419.0,0.864,48.0,255.0,303.0,388.0,103.0,19.0,193.0,158.0,1883.0,0.0,AS
6.0,Tyrese Maxey,25.0,PHI,PG,65.0,65.0,2490.0,652.0,1407.0,0.463,209.0,565.0,0.37,443.0,842.0,0.526,0.538,352.0,394.0,0.893,18.0,255.0,273.0,441.0,126.0,55.0,159.0,141.0,1865.0,0.0,AS
7.0,Jamal Murray,28.0,DEN,PG,72.0,72.0,2533.0,636.0,1315.0,0.484,234.0,539.0,0.434,402.0,776.0,0.518,0.573,338.0,382.0,0.885,32.0,286.0,318.0,513.0,65.0,27.0,165.0,122.0,1844.0,0.0,AS
8.0,Jalen Brunson,29.0,NYK,PG,71.0,71.0,2482.0,656.0,1412.0,0.465,188.0,508.0,0.37,468.0,904.0,0.518,0.531,343.0,407.0,0.843,31.0,209.0,240.0,478.0,53.0,8.0,168.0,165.0,1843.0,0.0,AS
9.0,Anthony Edwards,24.0,MIN,SG,60.0,59.0,2109.0,595.0,1217.0,0.489,202.0,507.0,0.398,393.0,710.0,0.554,0.572,343.0,431.0,0.796,35.0,265.0,300.0,223.0,83.0,49.0,170.0,114.0,1735.0,0.0,AS
10.0,Kawhi Leonard,34.0,LAC,SF,61.0,61.0,1957.0,597.0,1183.0,0.505,160.0,416.0,0.385,437.0,767.0,0.57,0.572,355.0,395.0,0.899,65.0,322.0,387.0,220.0,119.0,27.0,125.0,74.0,1709.0,0.0,AS
11.0,Nikola Jokić,30.0,DEN,C,61.0,61.0,2128.0,604.0,1056.0,0.572,109.0,282.0,0.387,495.0,774.0,0.64,0.624,370.0,448.0,0.826,176.0,614.0,790.0,660.0,85.0,47.0,235.0,166.0,1687.0,32.0,AS
12.0,Julius Randle,31.0,MIN,PF,77.0,77.0,2550.0,566.0,1178.0,0.48,105.0,334.0,0.314,461.0,844.0,0.546,0.525,385.0,481.0,0.8,128.0,394.0,522.0,390.0,86.0,18.0,211.0,221.0,1622.0,3.0,
13.0,James Harden,36.0,2TM,PG,67.0,67.0,2345.0,467.0,1070.0,0.436,204.0,546.0,0.374,263.0,524.0,0.502,0.532,445.0,505.0,0.881,39.0,288.0,327.0,541.0,74.0,27.0,236.0,131.0,1583.0,2.0,
13.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,323.0,771.0,0.419,135.0,389.0,0.347,188.0,382.0,0.492,0.506,337.0,374.0,0.901,27.0,185.0,212.0,358.0,57.0,16.0,162.0,83.0,1118.0,2.0,
13.0,James Harden,36.0,CLE,PG,23.0,23.0,786.0,144.0,299.0,0.482,69.0,157.0,0.439,75.0,142.0,0.528,0.597,108.0,131.0,0.824,12.0,103.0,115.0,183.0,17.0,11.0,74.0,48.0,465.0,0.0,
14.0,Devin Booker,29.0,PHO,SG,61.0,61.0,2035.0,517.0,1133.0,0.456,115.0,351.0,0.328,402.0,782.0,0.514,0.507,421.0,485.0,0.868,46.0,190.0,236.0,365.0,50.0,18.0,193.0,160.0,1570.0,0.0,AS
15.0,Jalen Johnson,24.0,ATL,SF,69.0,69.0,2432.0,582.0,1181.0,0.493,115.0,328.0,0.351,467.0,853.0,0.547,0.541,291.0,371.0,0.784,96.0,613.0,709.0,553.0,87.0,31.0,232.0,141.0,1570.0,13.0,AS
16.0,Desmond Bane,27.0,ORL,SG,77.0,77.0,2625.0,555.0,1144.0,0.485,158.0,404.0,0.391,397.0,740.0,0.536,0.554,299.0,325.0,0.92,93.0,229.0,322.0,322.0,79.0,32.0,156.0,239.0,1567.0,0.0,
17.0,Nickeil Alexander-Walker,27.0,ATL,SG,75.0,68.0,2493.0,519.0,1144.0,0.454,237.0,601.0,0.394,282.0,543.0,0.519,0.557,270.0,300.0,0.9,50.0,211.0,261.0,280.0,98.0,40.0,156.0,166.0,1545.0,0.0,
18.0,Brandon Ingram,28.0,TOR,SF,72.0,72.0,2437.0,571.0,1211.0,0.472,127.0,337.0,0.377,444.0,874.0,0.508,0.524,269.0,328.0,0.82,59.0,342.0,401.0,262.0,54.0,53.0,179.0,141.0,1538.0,0.0,AS
