Rank,Team,2025,Last 3,Last 1,Home,Away,2024
1,Miami,107.2,104.3,103.2,107.5,106.9,100.1
2,Utah,106.1,104.9,104.9,106.5,105.7,104.2
3,Dallas,105.9,109.3,111.7,106.6,105.3,102.7
4,Chicago,105.9,106.4,100.3,104.9,106.9,106.4
5,Atlanta,105.4,106.7,106.0,104.7,106.1,106.5
6,Washington,105.1,105.0,108.3,105.4,104.8,104.6
7,Portland,105.0,101.0,103.0,105.4,104.6,102.9
8,Memphis,104.9,101.3,103.4,104.8,105.0,106.9
9,Indiana,104.6,106.5,99.9,104.5,104.8,103.6
10,Minnesota,104.6,106.2,105.9,104.4,104.9,101.0
11,Philadelphia,104.3,106.0,105.9,104.4,104.3,101.3
12,New Orleans,104.2,101.9,101.2,105.2,103.3,102.9
13,Orlando,104.1,112.7,111.7,103.5,104.6,99.4
14,Detroit,104.0,105.8,106.3,105.0,102.9,103.8
15,Cleveland,103.7,101.1,101.4,103.5,104.0,103.2
16,San Antonio,103.5,104.1,101.1,103.0,103.9,102.8
17,Okla City,103.4,102.4,103.5,103.5,103.3,103.5
18,Golden State,103.4,101.1,101.4,102.8,103.9,101.7
19,Sacramento,103.1,99.6,101.2,103.5,102.6,102.3
20,Denver,102.8,103.6,107.3,101.9,103.5,103.5
21,Toronto,102.5,101.8,103.4,102.9,102.2,103.8
22,LA Lakers,101.8,101.7,103.5,102.7,100.9,100.8
23,Phoenix,101.2,105.7,100.4,100.2,102.3,100.9
24,Charlotte,101.2,99.4,99.9,100.7,101.7,101.4
25,Milwaukee,101.1,100.2,95.6,101.2,100.9,102.5
26,Brooklyn,100.8,100.7,106.0,101.1,100.6,100.3
27,New York,100.8,96.3,100.3,101.3,100.4,101.0
28,Houston,100.8,96.8,104.9,100.0,101.5,102.4
29,LA Clippers,100.3,99.2,101.1,100.0,100.5,100.8
30,Boston,98.5,100.2,95.6,98.5,98.6,99.3
