Rank,Team,2025,Last 3,Last 1,Home,Away,2024
1,Miami,107.1,104.7,97.9,107.6,106.6,100.1
2,Utah,106.4,112.0,122.7,106.6,106.2,104.2
3,Chicago,106.0,107.8,107.4,104.9,107.1,106.4
4,Dallas,105.9,104.3,99.3,106.5,105.2,102.7
5,Atlanta,105.4,103.6,106.9,104.6,106.2,106.5
6,Washington,105.2,106.6,107.4,105.6,104.9,104.6
7,Portland,105.0,104.7,102.9,105.4,104.6,102.9
8,Memphis,104.9,103.3,101.0,104.9,104.9,106.9
9,Indiana,104.6,104.3,106.8,104.5,104.7,103.6
10,Minnesota,104.5,102.8,103.8,104.2,104.9,101.0
11,New Orleans,104.5,110.3,122.7,105.6,103.3,102.9
12,Orlando,104.2,106.3,103.8,103.6,104.7,99.4
13,Philadelphia,104.1,98.8,103.1,104.1,104.1,101.3
14,Detroit,103.8,100.2,98.8,104.8,102.8,103.8
15,Cleveland,103.8,104.0,106.9,103.5,104.0,103.2
16,San Antonio,103.5,104.5,102.9,102.9,104.1,102.8
17,Okla City,103.4,102.2,100.9,103.6,103.1,103.5
18,Golden State,103.1,95.4,92.8,102.3,103.9,101.7
19,Sacramento,103.0,101.1,97.2,103.5,102.5,102.3
20,Denver,102.9,106.8,101.0,102.3,103.5,103.5
21,Toronto,102.5,101.3,97.9,102.8,102.2,103.8
22,LA Lakers,101.7,98.6,92.8,102.5,100.8,100.8
23,Phoenix,101.3,102.3,99.3,100.2,102.4,100.9
24,Charlotte,101.0,97.3,93.4,100.7,101.4,101.4
25,Milwaukee,101.0,99.7,98.8,101.3,100.7,102.5
26,Brooklyn,100.9,101.8,106.8,101.2,100.6,100.3
27,Houston,100.8,100.5,103.1,100.1,101.4,102.4
28,New York,100.6,95.9,89.4,101.0,100.3,101.0
29,LA Clippers,100.4,104.5,100.9,100.2,100.6,100.8
30,Boston,98.4,94.8,89.4,98.4,98.4,99.3
