Rank,Team,2025,Last 3,Last 1,Home,Away,2024
1,Miami,107.0,105.8,106.5,107.5,106.5,100.1
2,Utah,106.6,117.1,106.5,107.0,106.2,104.2
3,Chicago,106.1,110.6,114.9,105.0,107.3,106.4
4,Dallas,105.9,105.2,114.9,106.8,105.1,102.7
5,Atlanta,105.3,103.1,99.6,104.6,106.0,106.5
6,Washington,105.2,105.6,103.5,105.6,104.9,104.6
7,Memphis,105.1,110.4,108.0,104.9,105.4,106.9
8,Portland,104.8,99.7,100.1,105.1,104.5,102.9
9,Indiana,104.7,106.4,106.5,104.6,104.7,103.6
10,New Orleans,104.6,114.2,111.2,105.6,103.6,102.9
11,Minnesota,104.6,106.2,105.4,104.4,104.8,101.0
12,Orlando,104.3,105.5,106.2,103.7,104.8,99.4
13,Philadelphia,104.2,104.4,101.8,104.1,104.2,101.3
14,Detroit,103.8,102.0,106.5,104.8,102.9,103.8
15,Cleveland,103.7,103.6,103.0,103.5,104.0,103.2
16,San Antonio,103.5,102.4,103.0,102.9,104.1,102.8
17,Okla City,103.4,102.5,102.1,103.6,103.1,103.5
18,Sacramento,103.0,101.0,100.9,103.6,102.5,102.3
19,Denver,103.0,104.3,105.4,102.4,103.5,103.5
20,Golden State,102.9,97.9,94.0,102.3,103.5,101.7
21,Toronto,102.4,99.6,103.0,102.8,102.0,103.8
22,LA Lakers,101.5,97.9,96.1,102.2,100.8,100.8
23,Charlotte,101.1,102.9,106.2,100.8,101.4,101.4
24,Phoenix,101.1,98.7,94.0,100.1,102.1,100.9
25,Milwaukee,101.0,100.0,105.7,101.1,100.9,102.5
26,Brooklyn,100.8,101.4,101.8,101.2,100.5,100.3
27,Houston,100.8,102.1,96.1,100.4,101.3,102.4
28,New York,100.5,96.6,99.6,100.7,100.3,101.0
29,LA Clippers,100.4,99.3,103.0,100.2,100.5,100.8
30,Boston,98.6,102.1,108.4,98.9,98.4,99.3
